year;category;film;name;BAFTA;Golden Globe;Guild;Oscar;country;release_date;running_time;box_office;budget;imdb_score;rt_audience_score;rt_critic_score;release_month
2008;Supporting Actress;Vicky Cristina Barcelona;Penlope Cruz;1.0;0.0;0.0;1.0;Spain;15/08/2008;97;96409300.0;15000000.0;7.1;74.0;81.0;8
1982;Actress;Victor Victoria;Julie Andrews;0.0;1.0;0.0;0.0;United Kingdom;19/03/1982;132;28215453.0;;7.6;86.0;96.0;3
2005;Actor;Walk the Line;Joaquin Phoenix;0.0;1.0;0.0;0.0;United States;18/11/2005;136;186400000.0;28000000.0;7.9;90.0;82.0;11
2005;Actress;Walk the Line;Reese Witherspoon;1.0;1.0;1.0;1.0;United States;18/11/2005;136;186400000.0;28000000.0;7.9;90.0;82.0;11
1987;Actor;Wall Street;Michael Douglas;0.0;1.0;0.0;1.0;United States;11/12/1987;126;43800000.0;15000000.0;7.4;81.0;78.0;12
1993;Actress;What's Love Got to Do with It;Angela Bassett;0.0;1.0;0.0;0.0;United States;25/06/1993;118;39100956.0;15000000.0;7.2;88.0;96.0;6
1989;Original Screenplay;When Harry Met Sally;Nora Ephron;1.0;0.0;0.0;0.0;United States;21/07/1989;96;92800000.0;16000000.0;7.6;89.0;89.0;7
2014;Supporting Actor;Whiplash;J. K. Simmons;1.0;1.0;1.0;1.0;United States;15/10/2014;106;49000000.0;3300000.0;8.5;94.0;94.0;10
1985;Original Screenplay;Witness;Earl Wallace;0.0;0.0;0.0;1.0;United States;08/02/1985;112;68700000.0;12000000.0;7.4;80.0;92.0;2
1988;Actress;Working Girl;Melanie Griffith;0.0;1.0;0.0;0.0;United States;21/12/1988;114;102953112.0;28600000.0;6.7;67.0;84.0;12
1988;Picture;Working Girl;Working Girl;0.0;1.0;0.0;0.0;United States;21/12/1988;114;102953112.0;28600000.0;6.7;67.0;84.0;12
1988;Supporting Actress;Working Girl;Sigourney Weaver;0.0;1.0;0.0;0.0;United States;21/12/1988;114;102953112.0;28600000.0;6.7;67.0;84.0;12
2012;Actress;Zero Dark Thirty;Jessica Chastain;0.0;1.0;0.0;0.0;United States;11/01/2013;157;132800000.0;40000000.0;7.4;80.0;92.0;1
